repeat,mode,mrr,recall@5,auprc_lb,mean_rank
102,random,0.07817117571858997,0.02262872628726287,0.053179019395143544,61.432317073170736
103,random,0.08688179273850201,0.046341463414634146,0.06087283290320758,63.54444444444445
104,random,0.10168177180750865,0.03888888888888889,0.06319695454533546,63.45691056910569
105,random,0.09279860093750336,0.04024390243902439,0.05821327650517325,60.21077235772357
106,random,0.07281648635762729,0.03888888888888889,0.04914783546560381,64.20386178861789
107,random,0.0934958647394711,0.06531165311653117,0.060914189645387105,62.428590785907865
108,random,0.10632401462905613,0.05589430894308942,0.062461428905998026,64.40724932249323
109,random,0.06785600611018812,0.03387533875338753,0.047920926085156974,65.73428184281843
110,random,0.08365497064106599,0.051761517615176146,0.057986375631436236,60.84369918699187
111,random,0.0824720992320181,0.03075880758807588,0.05705017559407357,63.60934959349594
112,random,0.09117145568404315,0.03922764227642277,0.0563860791402662,63.943292682926824
113,random,0.10489022668419473,0.05203252032520325,0.06714880573806993,63.45650406504065
114,random,0.08397344937151048,0.04640921409214092,0.05882553195249788,64.03495934959349
115,random,0.10873658168329454,0.052710027100271,0.06384531901047967,64.09823848238483
116,random,0.08923891941651879,0.024661246612466124,0.057179535427177984,64.58313008130082
117,random,0.07878694936795785,0.02195121951219512,0.05059382243162814,63.896138211382116
118,random,0.08736079762117654,0.02533875338753387,0.0542436895718693,63.4519647696477
119,random,0.09135966223275431,0.041666666666666664,0.06069303089245833,60.01111111111111
120,random,0.07221920439073147,0.030826558265582654,0.050980598359986244,62.48868563685637
121,random,0.10393191792771071,0.04017615176151761,0.059522330931085166,64.30365853658537
122,random,0.06281231190248146,0.032791327913279135,0.04860978099034905,61.88272357723577
123,random,0.07664902470392927,0.04566395663956639,0.051265719778925474,61.43265582655827
124,random,0.07858981968183437,0.027371273712737124,0.05080079205368285,65.91050135501355
125,random,0.08214569598385689,0.03373983739837399,0.05864870624850027,59.94464769647696
126,random,0.08707430470469923,0.040243902439024384,0.055900253312713116,62.4380081300813
127,random,0.07996891741659556,0.030013550135501353,0.05035274334096981,62.98143631436315
128,random,0.08231442290029449,0.034891598915989155,0.05515728705851181,62.571205962059636
129,random,0.08050954120108823,0.04566395663956639,0.055703791204494806,62.71761517615176
130,random,0.09635504308061082,0.03245257452574525,0.061296624017572215,61.081978319783204
131,random,0.07936660477005873,0.0239159891598916,0.05453310455700853,63.54132791327913
132,random,0.10459060098627089,0.050067750677506774,0.06181514170107026,61.65277777777777
133,random,0.0942267011194622,0.06327913279132791,0.06238132605729184,61.28590785907859
134,random,0.09705963256773381,0.05772357723577236,0.06148152524151748,63.360840108401085
135,random,0.0848322174590502,0.04214092140921409,0.05531030644116089,64.94878048780488
136,random,0.09648959166457714,0.05433604336043361,0.06028383864455219,60.44044715447154
137,random,0.09505051193949242,0.05406504065040651,0.06461902436234448,58.32872628726287
138,random,0.08041058415917118,0.03421409214092141,0.05621267983272095,61.8379403794038
139,random,0.10529277328083926,0.06084010840108401,0.06397698718388803,63.09972899728997
140,random,0.06584344256020029,0.023983739837398377,0.047149282166026714,64.8710704607046
141,random,0.11678059997708895,0.06185636856368563,0.06944788878134527,60.10372628726287
142,random,0.08091413934219518,0.024525745257452575,0.051607757118935595,66.04586720867208
143,random,0.09503310899805235,0.04905149051490515,0.057828643962634055,60.56849593495935
144,random,0.08582492031741752,0.03075880758807588,0.05687937677947789,63.58380758807588
145,random,0.08886981465477496,0.039972899728997285,0.06377650496160553,59.41781842818428
146,random,0.09367738070042674,0.047696476964769655,0.059186451640994356,65.38373983739838
147,random,0.08899892821954025,0.031165311653116527,0.05240237273275884,66.65982384823847
148,random,0.08404930551284073,0.03075880758807588,0.05724326975939361,63.228997289972895
149,random,0.09344924253968195,0.04424119241192412,0.05808592126465577,63.24878048780488
150,random,0.09706894764988189,0.04119241192411924,0.05707267479051641,67.09058265582655
151,random,0.08803081472201424,0.029403794037940377,0.05742344601986295,59.0980352303523
152,random,0.11200298621850398,0.06348238482384823,0.06835536906780236,61.43726287262872
153,random,0.10877830027278175,0.05555555555555555,0.06744351609197839,62.61138211382114
154,random,0.06507236716364229,0.021002710027100267,0.04622792786714801,66.33245257452575
155,random,0.07990254086325616,0.027439024390243903,0.057536410697535775,62.00250677506775
156,random,0.0997616856245125,0.04932249322493225,0.06389577741639996,60.48313008130081
157,random,0.08466598110634187,0.041598915989159886,0.056279023037484034,64.5439701897019
158,random,0.06673912210776475,0.03827913279132791,0.048284404820326816,62.60643631436314
159,random,0.08521903504745112,0.04017615176151761,0.05336089959234205,63.94119241192412
160,random,0.10274212080848838,0.0494579945799458,0.06695674327855126,62.543089430894305
161,random,0.07959555041147189,0.031097560975609756,0.053697484300453166,63.30487804878049
162,random,0.09134309709490619,0.050067750677506774,0.057511278086492285,62.22411924119241
163,random,0.08986310880127715,0.027439024390243903,0.056287684291842034,61.4620596205962
164,random,0.10814221949404339,0.051761517615176146,0.06745079743934962,59.856233062330624
165,random,0.08612660598278102,0.03712737127371273,0.05444413142751867,62.640447154471545
166,random,0.09004227698670048,0.028455284552845524,0.05683022715193599,63.0010162601626
167,random,0.07751648745646965,0.02967479674796748,0.05216011833885976,62.5019647696477
168,random,0.06333283849679539,0.012872628726287262,0.045644972818898094,62.60711382113821
169,random,0.08914551941570893,0.03238482384823848,0.05236600772223251,65.14505420054199
170,random,0.06701492766387804,0.02533875338753387,0.047351860905644506,64.52317073170732
171,random,0.09814857859631779,0.05101626016260163,0.0642399691134962,63.40155826558266
172,random,0.07630767568439217,0.03590785907859078,0.049262694341208856,66.22378048780489
173,random,0.09585159412682483,0.04607046070460704,0.05887112429990534,63.88048780487805
174,random,0.09009888696608608,0.03421409214092141,0.05580284272163709,62.53326558265583
175,random,0.06775875970610887,0.026016260162601623,0.04768395414961112,62.15291327913279
176,random,0.10004012626135829,0.04701897018970189,0.06521807737326829,59.27378048780488
177,random,0.10308105132348712,0.04119241192411924,0.06181203097479368,62.27174796747968
178,random,0.08018340258633919,0.04905149051490515,0.052100997516124764,64.89857723577235
179,random,0.08745107243103624,0.0320460704607046,0.05555568867901199,59.608875338753386
180,random,0.0723269982335676,0.031029810298102978,0.047442731533325344,67.91504065040651
181,random,0.07706457693290075,0.04092140921409214,0.05259348026424836,62.198577235772355
182,random,0.09083382387222991,0.050135501355013545,0.05707158364716243,62.96490514905149
183,random,0.09867530350697894,0.03170731707317073,0.060712220235101005,59.865582655826564
184,random,0.07395749777514962,0.03313008130081301,0.05261818356294372,65.57168021680216
185,random,0.09188063916507848,0.042547425474254746,0.059767166506703794,61.6690379403794
186,random,0.08545898559176383,0.0279810298102981,0.05122081354657115,64.28848238482385
187,random,0.11908711579768812,0.032859078590785906,0.06110087211487814,63.42432249322493
188,random,0.08380737037489368,0.03075880758807588,0.055019048915877285,62.38075880758808
189,random,0.09633349969057747,0.05,0.061435397502783214,59.21869918699187
190,random,0.08197293636378536,0.02195121951219512,0.048233878459025124,66.65474254742547
191,random,0.08894522169536712,0.047086720867208665,0.0568109556622477,64.69918699186992
192,random,0.08573420493882818,0.042953929539295395,0.05480201787129833,64.95081300813008
193,random,0.09586898169265876,0.03719512195121951,0.059285913544270215,62.59620596205962
194,random,0.07388749217908491,0.024051490514905148,0.050063548144698385,68.45155826558266
195,random,0.12774852243404572,0.058265582655826556,0.07686941204512368,60.423170731707316
196,random,0.10517334914909852,0.0562330623306233,0.0677875706760806,59.367818428184286
197,random,0.07965456266942933,0.030420054200542,0.054097264679261965,61.68238482384824
198,random,0.07725941539521936,0.029132791327913278,0.049815753637157,64.64247967479675
199,random,0.07978969916023312,0.0320460704607046,0.052327854919218125,64.58272357723577
200,random,0.07506945631830438,0.041260162601626016,0.04959279515034216,63.84214092140922
201,random,0.08728229309792275,0.026422764227642278,0.055022599967243624,63.62669376693768
202,random,0.08961914545370747,0.046951219512195115,0.0552242249126464,64.67642276422765
203,random,0.09488058023947978,0.027777777777777776,0.055514956966014696,64.44871273712737
204,random,0.08124803106308996,0.04065040650406504,0.053583081635693086,63.88231707317073
205,random,0.10061260102346666,0.05989159891598916,0.06576143227192653,60.69051490514905
206,random,0.09055364583963914,0.03929539295392954,0.060275354761313384,61.91084010840109
207,random,0.08213618918956128,0.023644986449864496,0.05094391059250695,64.88482384823848
208,random,0.07363933204535818,0.02303523035230352,0.0495383302495099,65.4978997289973
209,random,0.10331345089588488,0.06747967479674798,0.06640823170668912,62.13909214092141
210,random,0.06335854695630856,0.018157181571815718,0.04543355889087879,62.90155826558265
211,random,0.09040087032688351,0.0317750677506775,0.05537051440797167,65.58224932249323
212,random,0.09581327568127598,0.04742547425474254,0.06699921274742082,61.38089430894309
213,random,0.09421494248474976,0.037601626016260166,0.056009114215055826,64.3231029810298
214,random,0.09897542798406847,0.0651761517615176,0.06365519968171328,62.02676151761518
215,random,0.06766453607510141,0.027777777777777773,0.051602977623737674,61.72886178861789
216,random,0.08741093035581282,0.042547425474254746,0.05923527089018203,63.462127371273716
217,random,0.07601912472480163,0.03218157181571815,0.055282625446110935,59.76070460704607
218,random,0.08345659094586388,0.03035230352303523,0.052034104215218535,63.94247967479674
219,random,0.08454338057529343,0.03929539295392954,0.05457268929488076,64.22235772357723
220,random,0.08919257804559773,0.034417344173441736,0.056117545504214876,63.35033875338754
221,random,0.0804655535503594,0.04336043360433604,0.057079879998147946,60.75914634146341
222,random,0.06396171173433692,0.022289972899728994,0.04576029226034388,66.03976964769647
223,random,0.09896376165653095,0.04932249322493225,0.06225796435750508,62.50318428184281
224,random,0.08605641859518977,0.04336043360433604,0.05663332690302812,64.4239837398374
225,random,0.06507840321527411,0.025745257452574524,0.0496373641637266,62.46063685636856
226,random,0.09571211419982731,0.030691056910569104,0.05572863294086601,65.90481029810299
227,random,0.07807034226658591,0.02981029810298103,0.05173483650652274,65.53665311653117
228,random,0.08500621294402184,0.04119241192411924,0.05515885852223749,60.79742547425474
229,random,0.07551484382189387,0.04261517615176152,0.05333185838232662,63.57493224932249
230,random,0.09385806978298261,0.028929539295392954,0.05461774622355354,63.37527100271003
231,random,0.09651771693344677,0.04010840108401084,0.056021918905530696,64.39844173441735
232,random,0.08654280105235793,0.042953929539295395,0.05303846203887677,64.14715447154471
233,random,0.09756615665907258,0.05758807588075881,0.0647195034326679,59.96422764227643
234,random,0.07115114716416246,0.025067750677506773,0.04956793138465038,67.1260840108401
235,random,0.08181710432352704,0.034417344173441736,0.055736563507375755,61.63008130081301
236,random,0.07155574684337744,0.03252032520325203,0.05028489577442092,64.76192411924119
237,random,0.11840340127254856,0.04586720867208671,0.06463538015693038,62.17228997289973
238,random,0.07747804690725256,0.022357723577235773,0.052379735449635076,61.180826558265586
239,random,0.09819406341186766,0.04437669376693766,0.06538976557836479,62.791531165311646
240,random,0.09036369658866358,0.03414634146341464,0.052523740655794376,67.5140243902439
241,random,0.06744681686111689,0.03245257452574525,0.047594761400857756,67.60575880758807
242,random,0.0838504996681698,0.04193766937669376,0.05440863209374044,64.1928861788618
243,random,0.0871466871767775,0.03299457994579946,0.05468065723752573,60.65277777777778
244,random,0.10178313643504065,0.05142276422764227,0.06292940746757146,62.15440379403794
245,random,0.07829964774127188,0.01883468834688347,0.05282283381998184,61.540650406504064
246,random,0.12875185484156693,0.05813008130081301,0.07620075396172131,60.8419376693767
247,random,0.0789038135818159,0.03380758807588076,0.05116832731585462,64.01924119241193
248,random,0.1140860344921703,0.06192411924119241,0.07394516103508945,59.27439024390244
249,random,0.08853415598289308,0.03882113821138212,0.053279678703327726,65.8819105691057
250,random,0.09923798140152174,0.04085365853658537,0.062150056191878085,63.12113821138211
251,random,0.07956005529932991,0.03197831978319783,0.05385334698166514,60.40047425474255
252,random,0.07734240906826241,0.01991869918699187,0.053412228982090186,62.171273712737126
253,random,0.09599049898461759,0.024186991869918698,0.05546604776827863,65.89444444444445
254,random,0.07056726842320728,0.029810298102981025,0.049334747447528624,64.43841463414634
255,random,0.11024622669677758,0.05962059620596206,0.06681013578752258,60.58915989159892
256,random,0.061032120135701466,0.021341463414634148,0.0482905499810205,62.43590785907859
257,random,0.07334006193228773,0.03556910569105691,0.05050903956223052,63.222899728997284
258,random,0.10678974809397584,0.06626016260162602,0.06629331196827075,60.236924119241195
259,random,0.08347085379436925,0.02865853658536585,0.052147784228696106,67.38001355013549
260,random,0.09245480345171812,0.04363143631436315,0.06354282118192271,63.91334688346884
261,random,0.09676399995030671,0.03218157181571815,0.06468419561797392,59.50921409214092
262,random,0.10335546386752219,0.04905149051490515,0.062233408351704655,63.22432249322494
263,random,0.08377850590049679,0.03584010840108401,0.05582617507880715,60.69932249322493
264,random,0.08521701265868645,0.03563685636856368,0.05484752930621437,64.22046070460705
265,random,0.08820285228007857,0.046680216802168016,0.0577564608969074,62.00711382113821
266,random,0.09230472001839408,0.03821138211382114,0.05737433294957796,61.96104336043361
267,random,0.06896409624357322,0.03516260162601626,0.05108817087015284,62.09281842818429
268,random,0.09411623214916166,0.04390243902439025,0.05743915427264079,61.19620596205962
269,random,0.08239400720168615,0.042547425474254746,0.05342655183044553,62.9010162601626
270,random,0.10097838847087616,0.05372628726287263,0.06414986705251191,59.33028455284553
271,random,0.08782716958886767,0.044986449864498644,0.057633641943558925,62.15616531165312
272,random,0.07027673459113655,0.03319783197831978,0.049910761371462393,63.9820460704607
273,random,0.07530459671535242,0.03827913279132791,0.04967098721070555,62.845054200542
274,random,0.07793623383234899,0.03211382113821138,0.05330602749869426,64.12439024390244
275,random,0.09208323695235267,0.04871273712737127,0.06251218037919222,61.793428184281844
276,random,0.08665758797775808,0.04451219512195122,0.05528871300984311,62.49308943089431
277,random,0.10056308745691053,0.043292682926829265,0.06319431058560972,60.55921409214092
278,random,0.09714466619990342,0.04349593495934959,0.06322035036239136,61.22554200542005
279,random,0.09745751562244478,0.04891598915989159,0.05870205879735143,63.72235772357724
280,random,0.09671887598023209,0.03929539295392954,0.061850262526579346,63.60738482384824
281,random,0.0866532841195965,0.03414634146341463,0.05494108198974388,62.58482384823848
282,random,0.08419776010351054,0.04024390243902439,0.0552638204905076,62.949254742547424
283,random,0.06980885430509495,0.026084010840108397,0.05038784453147916,63.43821138211382
284,random,0.14008462208503403,0.05853658536585366,0.0769396755908298,61.62513550135501
285,random,0.07581050986197628,0.015243902439024388,0.04861712784402971,62.88313008130081
286,random,0.07966014232233991,0.027642276422764227,0.05148365337275113,62.18333333333334
287,random,0.08205986675291536,0.04288617886178862,0.05272978856217421,64.10887533875338
288,random,0.13078181641172673,0.05914634146341463,0.0753757014819142,63.09471544715447
289,random,0.08752729882928341,0.029065040650406503,0.055696935929740475,63.25514905149051
290,random,0.08285787095144657,0.04234417344173441,0.05206919902653203,66.94031165311652
291,random,0.07674702929856052,0.042953929539295395,0.05537506035703786,62.109756097560975
292,random,0.1059447672190916,0.03712737127371273,0.06676081421229764,60.59457994579946
293,random,0.06367557967499617,0.024661246612466124,0.04737112794505633,65.19234417344173
294,random,0.10723926743637012,0.063550135501355,0.06900402159010957,60.357859078590785
295,random,0.14040434142597838,0.06388888888888888,0.07134594757657128,60.97168021680216
296,random,0.0816190596571385,0.042615176151761525,0.05447486818747725,65.32662601626016
297,random,0.12487862950419536,0.05948509485094851,0.07205082321724593,62.77811653116531
298,random,0.09091789490020842,0.04092140921409214,0.06016302564772878,61.29322493224932
299,random,0.07797648493054597,0.032859078590785906,0.052933259120457675,63.546680216802166
300,random,0.08024156919270221,0.036517615176151756,0.054220964212709624,65.97872628726287
301,random,0.0928036730587283,0.04220867208672086,0.05736196203887204,61.12168021680217
302,random,0.0990914272617237,0.03611111111111111,0.057871568254198334,64.72350948509485
303,random,0.08468467461163855,0.03617886178861788,0.053632045921947556,64.38692411924119
304,random,0.07832576401939675,0.03448509485094851,0.05350686298376809,63.27723577235773
305,random,0.07401296552473376,0.03550135501355013,0.05024895460473614,65.69336043360433
306,random,0.10864266082002412,0.04728997289972899,0.06152697337265802,65.84627371273713
307,random,0.10256016096242308,0.04728997289972899,0.06096680914463368,62.236178861788616
308,random,0.08554975965356015,0.04424119241192412,0.060555591779717186,60.99254742547425
309,random,0.0814919130644829,0.04017615176151761,0.05417101121115381,64.39044715447154
310,random,0.09790776030967087,0.04715447154471544,0.05723021339880128,62.330623306233065
311,random,0.08996225341221584,0.04640921409214092,0.058946649752186706,61.82974254742547
312,random,0.10029793253165561,0.05088075880758808,0.06124989880818353,63.308401084010846
313,random,0.09689680108693993,0.03414634146341464,0.05855506067980679,61.71592140921408
314,random,0.07646609063954289,0.026693766937669377,0.05036987621639155,62.358739837398375
315,random,0.09469308624325365,0.037195121951219504,0.05718723342055872,60.859078590785906
316,random,0.0673304126461221,0.029065040650406507,0.04859382117229561,64.45772357723577
317,random,0.10545551414386771,0.04119241192411924,0.06508369764011966,60.59783197831978
318,random,0.08239387596734951,0.03319783197831978,0.05413700021695306,60.33042005420054
319,random,0.08648624689564699,0.031639566395663954,0.05334087464826584,63.551829268292686
320,random,0.06848536444907262,0.019241192411924117,0.04722022682907036,63.61978319783198
321,random,0.0883041696690359,0.036178861788617886,0.05544399436632284,65.9928861788618
322,random,0.09919817950618844,0.050135501355013545,0.05804610380492474,63.35589430894309
323,random,0.09482202440304562,0.02967479674796748,0.05697326968134799,61.822764227642274
324,random,0.07648411122978593,0.02059620596205962,0.04765539143646221,61.318292682926824
325,random,0.07097546170998553,0.03617886178861788,0.05382490586268637,61.074254742547424
326,random,0.07436877883403535,0.0279810298102981,0.05108115237116272,63.274322493224936
327,random,0.11285140523547618,0.052845528455284556,0.07298327496918636,64.09728997289973
328,random,0.07527573241861135,0.039837398373983736,0.052172567424799886,60.72432249322493
329,random,0.1038364170410932,0.04193766937669376,0.062419403119933284,63.12249322493225
330,random,0.07509488251204069,0.03529810298102981,0.05012213362117536,62.979268292682924
331,random,0.13373240766542355,0.07242547425474254,0.07692175811518061,58.35250677506775
332,random,0.08696225336280733,0.03346883468834688,0.05662061321590494,62.68373983739838
333,random,0.092844327581344,0.03827913279132791,0.056386363502686186,64.58631436314363
334,random,0.09112751948028142,0.04092140921409214,0.057519843092636226,61.74830623306232
335,random,0.10167967371167196,0.050406504065040644,0.0624389815945017,61.85216802168022
336,random,0.08463671981426446,0.04430894308943089,0.055325351388743164,61.455013550135504
337,random,0.0848280552611091,0.04254742547425473,0.0549633423305304,62.328319783197834
338,random,0.09250497919736489,0.03313008130081301,0.05247637713280684,65.0890243902439
339,random,0.1193312134327801,0.05602981029810298,0.06924227682791602,60.94945799457995
340,random,0.08977881245781377,0.025745257452574524,0.055498281153392816,62.797764227642276
341,random,0.10133376364702933,0.04363143631436314,0.060649588453285955,65.71537940379405
342,random,0.09267751543421225,0.036788617886178855,0.055652743202404154,62.95752032520325
343,random,0.10977322260206503,0.06666666666666667,0.0677006126148354,61.863956639566396
344,random,0.0877531854019528,0.038211382113821135,0.05849828545518435,62.64356368563686
345,random,0.10378804648727591,0.037940379403794036,0.06460590552713416,59.11964769647696
346,random,0.07561108236010339,0.02804878048780488,0.051165391184560184,63.2789972899729
347,random,0.07745096520122498,0.027371273712737124,0.050390796419223005,64.80975609756098
348,random,0.08153298691085495,0.022018970189701895,0.05370331291972666,60.35846883468835
349,random,0.12067122893815103,0.06490514905149052,0.06781010406857772,64.41253387533875
350,random,0.10496867946099744,0.042547425474254746,0.061173297829273075,64.50338753387534
351,random,0.07413225804535295,0.02567750677506775,0.05323537569482989,61.8139566395664
352,random,0.07761277109335198,0.032859078590785906,0.05159531114865939,62.44640921409214
353,random,0.07101428237048626,0.022289972899728994,0.04811674215161736,63.24417344173441
354,random,0.07822098743475794,0.029403794037940384,0.05569533597709523,61.43780487804878
355,random,0.08695347773121799,0.027777777777777773,0.05701028192959544,65.17134146341463
356,random,0.0849360915508056,0.03943089430894309,0.05494097691897576,64.43672086720868
