fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
0,75,random,0.06861101881139109,0.0425531914893617,0.06530704353669184,26.301418439716308
0,76,random,0.17949335087548254,0.1631205673758865,0.1477659251295079,18.663120567375888
0,77,random,0.11685132145914048,0.1276595744680851,0.11050011384244095,21.5
0,78,random,0.07800569323256014,0.0921985815602837,0.07251195019672682,24.45035460992908
0,79,random,0.12005836743871601,0.10638297872340426,0.10007156385339608,26.982269503546096
0,80,random,0.12896805460779243,0.12411347517730496,0.12017656614795329,22.099290780141846
0,81,random,0.1272290632243823,0.1347517730496454,0.10935694682318385,23.209219858156025
0,82,random,0.150380144848904,0.1773049645390071,0.13772305410841337,22.80496453900709
0,83,random,0.11884477966586929,0.09574468085106383,0.11043166570962275,23.283687943262414
0,84,random,0.10019294910883607,0.13120567375886524,0.08662998219754257,23.5531914893617
0,85,random,0.1090245996130384,0.11702127659574468,0.09599233476508595,24.50709219858156
0,86,random,0.0877625079723921,0.08156028368794327,0.0875939659936927,26.00709219858156
0,87,random,0.12215106608247711,0.10638297872340426,0.12126996870116268,22.134751773049643
0,88,random,0.08956159409734851,0.10638297872340426,0.08557487794234807,20.141843971631204
0,89,random,0.07711575029264355,0.0425531914893617,0.07651759403934381,23.836879432624116
0,90,random,0.10822615710435608,0.1773049645390071,0.10685411695427154,19.187943262411345
0,91,random,0.08800643166095322,0.05319148936170213,0.08588368399488527,21.28368794326241
0,92,random,0.08040128149088965,0.0425531914893617,0.07790724037891436,22.03191489361702
0,93,random,0.06054837392210422,0.0425531914893617,0.06165190158054737,23.69148936170213
0,94,random,0.11708636265775814,0.10638297872340426,0.10618184895233541,21.624113475177307
0,95,random,0.14306253496425353,0.1702127659574468,0.137515925389307,20.74468085106383
0,96,random,0.12174534742515723,0.10638297872340426,0.10910823402212803,18.03900709219858
0,97,random,0.10402424302330524,0.11702127659574468,0.09694219034768774,21.75886524822695
0,98,random,0.09722235038069262,0.09574468085106383,0.09556476260888314,19.73404255319149
0,99,random,0.11546897260649068,0.0851063829787234,0.08955181144216136,24.26595744680851
0,100,random,0.11947424624266921,0.1276595744680851,0.11660717531521837,19.29787234042553
0,101,random,0.10464256036824104,0.0851063829787234,0.09873101013475614,22.78723404255319
0,102,random,0.08829446689426845,0.0921985815602837,0.08277711464036519,23.127659574468087
0,103,random,0.1246010645967849,0.11702127659574468,0.11936359495932466,22.69503546099291
0,104,random,0.08423741468331719,0.09929078014184396,0.07924932554828792,22.01063829787234
0,105,random,0.08445168427772133,0.0851063829787234,0.0806616067380926,23.627659574468087
0,106,random,0.10429646975538721,0.09574468085106383,0.10430694091534047,21.75177304964539
0,107,random,0.11026858820485697,0.07446808510638298,0.09993697192909178,22.439716312056735
0,108,random,0.16941761690873341,0.2127659574468085,0.1578403752073632,18.897163120567377
0,109,random,0.0975722828692467,0.07446808510638298,0.0860491701839949,26.50354609929078
0,110,random,0.11735271048350462,0.10638297872340426,0.11391330469621937,21.925531914893618
0,111,random,0.0945531763980182,0.10638297872340426,0.08508698476919382,24.085106382978722
0,112,random,0.1201870245160663,0.1595744680851064,0.11410217991787922,20.75531914893617
0,113,random,0.09611075625448108,0.10638297872340426,0.09521896612218579,22.666666666666664
0,114,random,0.14232546658208056,0.17730496453900707,0.1188961116969031,21.851063829787233
0,115,random,0.13716880062352754,0.13829787234042554,0.11508246003638277,20.429078014184395
0,116,random,0.06964135683370481,0.0425531914893617,0.06869254743728699,23.49290780141844
0,117,random,0.09668580955057196,0.1347517730496454,0.09563942732470843,20.19148936170213
0,118,random,0.1091677694366396,0.10283687943262411,0.1059628040761811,22.52836879432624
0,119,random,0.08906658606595261,0.04964539007092198,0.07779526897056296,23.921985815602834
0,120,random,0.15739684484443417,0.1631205673758865,0.14770624482920722,20.666666666666664
0,121,random,0.0864291783046529,0.05319148936170213,0.0788494459417099,23.72695035460993
0,122,random,0.08011211065771577,0.09219858156028368,0.07792061216741461,24.280141843971634
0,123,random,0.09076970662523574,0.09574468085106383,0.08908020129657872,25.01063829787234
0,124,random,0.15853835651052853,0.1347517730496454,0.12027544220143782,23.280141843971627
0,125,random,0.10245428772429703,0.11702127659574468,0.09262935549822673,21.851063829787233
0,126,random,0.10720808237446036,0.11702127659574468,0.10179919917111789,23.47163120567376
0,127,random,0.09179524742843656,0.0851063829787234,0.09158190844133261,23.078014184397166
0,128,random,0.07023426872608456,0.0851063829787234,0.06904221829422408,26.680851063829788
0,129,random,0.09919815624805237,0.0851063829787234,0.08986168567128368,21.48936170212766
0,130,random,0.1524301585875698,0.1595744680851064,0.14938547346444883,23.48936170212766
0,131,random,0.10837990803752409,0.03900709219858156,0.09373564925704829,22.641843971631207
0,132,random,0.13073288737664265,0.11702127659574468,0.11258255398100461,24.386524822695034
0,133,random,0.10323404268124825,0.11702127659574468,0.10057697046668893,23.216312056737586
0,134,random,0.06709642301256379,0.03900709219858156,0.06368846603807161,24.68439716312057
0,135,random,0.12670392410302808,0.14539007092198583,0.10114019663406733,20.698581560283685
0,136,random,0.07287884308445017,0.08156028368794326,0.07057641153999734,24.429078014184395
0,137,random,0.10331068418369618,0.1453900709219858,0.09642672363415308,21.51063829787234
0,138,random,0.12359606058898405,0.19148936170212766,0.12366884826518156,18.907801418439718
0,139,random,0.11837648072067553,0.0921985815602837,0.10068790601043193,21.985815602836876
0,140,random,0.09839040596197943,0.0851063829787234,0.08233753326437337,24.76241134751773
0,141,random,0.1329132666155412,0.13829787234042554,0.12689317591710952,21.893617021276597
0,142,random,0.12045881079927419,0.1276595744680851,0.10444878421355143,21.138297872340427
0,143,random,0.08435408950459276,0.07446808510638298,0.08364207331066535,24.152482269503544
0,144,random,0.12161489818013461,0.10638297872340426,0.10888189880764557,23.78368794326241
0,145,random,0.09360094027883005,0.06382978723404255,0.09026505946284334,22.205673758865245
0,146,random,0.1234095865730332,0.11347517730496454,0.1095894484891175,23.833333333333336
0,147,random,0.09355188216836312,0.09574468085106383,0.08856536924961662,24.361702127659573
0,148,random,0.12079032596660426,0.1453900709219858,0.11137811987969753,20.524822695035464
0,149,random,0.1109184354566006,0.11702127659574468,0.0977491299608523,22.134751773049647
0,150,random,0.09721088518876166,0.1276595744680851,0.0884571622463523,24.343971631205676
0,151,random,0.10598845653646904,0.13829787234042554,0.10215380109990664,20.95035460992908
0,152,random,0.12068189347060254,0.1453900709219858,0.10833305506984804,21.375886524822697
0,153,random,0.13109329884273457,0.09219858156028368,0.11658246897950021,20.22340425531915
0,154,random,0.13285363724154672,0.0851063829787234,0.11941845301590912,20.54964539007092
0,155,random,0.122475989715815,0.1347517730496454,0.10138295805680725,23.067375886524825
0,156,random,0.10409058372644248,0.07446808510638298,0.0934750379140851,26.301418439716308
0,157,random,0.11306365205317567,0.09574468085106383,0.09660998592366171,21.801418439716308
0,158,random,0.11182914527898526,0.1276595744680851,0.10560655767621847,22.06382978723404
0,159,random,0.10447464691247763,0.10638297872340426,0.09212672840366992,20.836879432624116
0,160,random,0.09252148097190972,0.1276595744680851,0.0922860317545111,23.92198581560284
0,161,random,0.10415306830535677,0.13829787234042554,0.09990447410523258,23.585106382978722
0,162,random,0.09872118369934846,0.07446808510638298,0.09732451316190208,22.54255319148936
0,163,random,0.07765823726804347,0.05319148936170213,0.07418452413201795,23.085106382978722
0,164,random,0.16747539747849569,0.23049645390070922,0.16506856372200418,20.03191489361702
0,165,random,0.13395127470580645,0.14893617021276595,0.12311475402371265,22.918439716312058
0,166,random,0.1164623387980813,0.11702127659574468,0.11317038650444959,24.035460992907797
0,167,random,0.15819075422938805,0.1276595744680851,0.13501997786988237,20.73758865248227
0,168,random,0.09049859343434762,0.0851063829787234,0.08058284212920214,24.904255319148938
0,169,random,0.12962957893625698,0.13829787234042554,0.11601771849752894,22.556737588652478
0,170,random,0.10931409593319268,0.0851063829787234,0.09695676313039817,23.93617021276596
0,171,random,0.1481556803885656,0.1276595744680851,0.13931744697026097,22.014184397163117
0,172,random,0.09368986302838674,0.0425531914893617,0.09124883257845691,21.780141843971634
0,173,random,0.11095921754921063,0.07446808510638298,0.10596959689966944,24.078014184397166
0,174,random,0.1078553702695144,0.14893617021276595,0.10081119803252182,20.70212765957447
0,175,random,0.11326519362525596,0.10638297872340426,0.10749336732084531,24.145390070921984
0,176,random,0.07478267783879697,0.05319148936170213,0.07252810098685622,22.4468085106383
0,177,random,0.12240142371385045,0.19148936170212766,0.12237553963053265,21.652482269503547
0,178,random,0.13521981065244115,0.1276595744680851,0.1313587459577722,22.304964539007095
0,179,random,0.08355747717634564,0.05319148936170213,0.07140895549975926,25.780141843971627
0,180,random,0.09754688487040712,0.05319148936170213,0.09655660155667921,22.106382978723403
0,181,random,0.12558334083218986,0.13829787234042554,0.11096513831657213,20.49290780141844
0,182,random,0.09599812444894344,0.06382978723404255,0.08067169120059722,23.758865248226947
0,183,random,0.11179627282847422,0.1702127659574468,0.10883224137621408,20.06028368794326
0,184,random,0.19707524210184968,0.2127659574468085,0.1690125439378062,20.30496453900709
0,185,random,0.06751061796390843,0.0425531914893617,0.06656637600865588,23.19503546099291
0,186,random,0.09278909541103378,0.08156028368794326,0.08747662955294827,21.897163120567374
0,187,random,0.12315620512586962,0.11702127659574468,0.11099010983316153,21.574468085106382
0,188,random,0.10346333168024514,0.04964539007092198,0.0775178947919019,25.74822695035461
0,189,random,0.08767068561246841,0.0921985815602837,0.08165443881024735,23.30496453900709
0,190,random,0.10909441715494528,0.11702127659574468,0.08685522116323262,24.241134751773053
0,191,random,0.09444519977861413,0.1276595744680851,0.09610705704129857,23.592198581560286
0,192,random,0.11870586672208863,0.13829787234042554,0.11742500383510225,23.120567375886523
0,193,random,0.13755976751321736,0.18085106382978725,0.1124464053711428,21.858156028368793
0,194,random,0.09843371802054078,0.09219858156028368,0.08963858532491757,23.631205673758867
0,195,random,0.12193394933922881,0.2127659574468085,0.12492090354198623,18.56737588652482
0,196,random,0.10993358958102963,0.1347517730496454,0.10963448835958133,20.45035460992908
0,197,random,0.08104974192376864,0.06382978723404255,0.07886071101390725,22.354609929078013
0,198,random,0.12440669047326511,0.13829787234042554,0.11208042263644824,22.680851063829788
0,199,random,0.08670238270088074,0.0851063829787234,0.081912549996362,24.875886524822693
0,200,random,0.08696214103723059,0.060283687943262415,0.07950729314902807,25.06382978723404
0,201,random,0.12093523150734091,0.10638297872340426,0.10946747029115114,22.943262411347515
0,202,random,0.09026245107543333,0.06382978723404255,0.09073761274841478,24.69148936170213
0,203,random,0.11898705520588425,0.1595744680851064,0.11415856519896399,19.719858156028366
0,204,random,0.11226634354054625,0.0851063829787234,0.10443207714588783,24.0
0,205,random,0.11186457635554074,0.1702127659574468,0.10811787031757077,21.602836879432626
0,206,random,0.09942458277448302,0.11347517730496454,0.0887485079210014,21.485815602836876
0,207,random,0.12457521947404007,0.1702127659574468,0.11260560422055026,21.379432624113477
0,208,random,0.1417415530713535,0.22340425531914893,0.12895765560893346,20.48936170212766
0,209,random,0.12024958475151437,0.11702127659574468,0.11067840244124243,21.024822695035464
0,210,random,0.0747700936296807,0.010638297872340425,0.07219040707003949,20.43971631205674
0,211,random,0.07965574676719893,0.05319148936170213,0.07853778690665322,26.74468085106383
0,212,random,0.15086738912470066,0.14893617021276595,0.14875444596026838,22.613475177304966
0,213,random,0.09405859143009475,0.04964539007092198,0.08845025179089014,24.134751773049643
0,214,random,0.11740615775676604,0.06382978723404255,0.10372514319122927,22.039007092198585
0,215,random,0.0937247800475526,0.1453900709219858,0.09069811476753074,23.730496453900706
0,216,random,0.1127433853262733,0.1276595744680851,0.10781976710696237,21.326241134751772
0,217,random,0.10637756416766334,0.07446808510638298,0.09457442865247494,22.06028368794326
0,218,random,0.16008283609423843,0.14893617021276595,0.136813803952624,18.73404255319149
0,219,random,0.1433171139170036,0.1595744680851064,0.13003800899120196,18.900709219858154
0,220,random,0.1383823750447923,0.15602836879432624,0.12181066781474051,20.47872340425532
0,221,random,0.0984479162492857,0.07092198581560284,0.08704787833200013,22.26595744680851
0,222,random,0.09761049695334884,0.09219858156028368,0.0846582847620344,22.269503546099294
0,223,random,0.07304002175200004,0.07446808510638298,0.07158320222518216,24.73404255319149
0,224,random,0.06783709306486531,0.07446808510638298,0.06699658998266717,25.45744680851064
0,225,random,0.12385873408655337,0.1702127659574468,0.11186708707694915,20.953900709219855
0,226,random,0.10500859317556241,0.11702127659574468,0.10243644753922472,20.929078014184398
0,227,random,0.12395480885054316,0.11702127659574468,0.11522332444662255,22.617021276595743
0,228,random,0.14941961645382074,0.16666666666666666,0.1448632572483156,18.826241134751772
0,229,random,0.11493599761292435,0.07092198581560283,0.09721554020411378,24.663120567375884
0,230,random,0.12479531890566939,0.1453900709219858,0.11087489953129658,21.29432624113475
0,231,random,0.1252932860561147,0.2127659574468085,0.12148583531112102,22.304964539007095
0,232,random,0.11118965087248989,0.0851063829787234,0.1111439092842769,22.16666666666667
0,233,random,0.1393254272945968,0.14893617021276595,0.11969078561920383,24.56382978723404
0,234,random,0.10179884666652098,0.06382978723404255,0.09081084575758211,22.347517730496456
0,235,random,0.12503121255473254,0.11702127659574468,0.11433570635369501,24.47872340425532
0,236,random,0.10722720147380486,0.11702127659574468,0.10639787033565712,22.209219858156025
0,237,random,0.1493386650116817,0.21985815602836878,0.13510931681313385,23.634751773049647
0,238,random,0.10428681828961667,0.13829787234042554,0.1029875260895408,23.507092198581564
0,239,random,0.09999029778307127,0.0851063829787234,0.0869392289664816,24.173758865248224
0,240,random,0.10395775651792334,0.13829787234042554,0.10069263223872812,19.975177304964536
0,241,random,0.08784078812651001,0.10638297872340426,0.08748375154606917,20.69503546099291
0,242,random,0.09039032718536727,0.09574468085106383,0.08684613631356346,22.22695035460993
0,243,random,0.06263811594956767,0.031914893617021274,0.06101071273195571,26.4468085106383
0,244,random,0.16903032946538346,0.13829787234042554,0.1621301329652383,19.836879432624112
0,245,random,0.12281092465605724,0.0921985815602837,0.11809909763717219,21.0
0,246,random,0.12421627644056911,0.14893617021276595,0.11202152217315686,22.73758865248227
0,247,random,0.09898430043028655,0.07446808510638298,0.0904573988866419,24.124113475177307
0,248,random,0.08085480187237107,0.0425531914893617,0.07166339916082459,23.964539007092203
0,249,random,0.09966124218716123,0.0851063829787234,0.09114957502920316,24.319148936170212
0,250,random,0.10924605766300785,0.13829787234042554,0.09741754517538545,24.085106382978722
0,251,random,0.10159505636116213,0.07446808510638298,0.09689716451806075,22.5886524822695
0,252,random,0.10087936319950548,0.07446808510638298,0.09466680362937209,23.801418439716315
0,253,random,0.10250013938487022,0.0851063829787234,0.08466065774559958,23.620567375886523
0,254,random,0.09589960582775729,0.11702127659574468,0.08912554340694882,23.851063829787233
0,255,random,0.06441311419930777,0.05319148936170213,0.06636806850682912,24.570921985815605
0,256,random,0.0825522603486688,0.08156028368794326,0.07539260114348872,25.45744680851064
0,257,random,0.0703004079580057,0.07092198581560283,0.0692808383974543,23.943262411347515
0,258,random,0.10921624112801454,0.11702127659574468,0.10693666951413064,21.79432624113475
0,259,random,0.10839173543679505,0.11702127659574468,0.10679529713563764,23.152482269503544
0,260,random,0.10788162254817112,0.10638297872340426,0.10294115361912037,21.099290780141846
0,261,random,0.11532227363038201,0.18794326241134748,0.10864691855704114,22.19148936170213
0,262,random,0.07460891789024462,0.06382978723404255,0.07478560291534056,23.613475177304966
0,263,random,0.15604396848247962,0.1702127659574468,0.14749768243772524,20.485815602836876
0,264,random,0.09190452551723793,0.07446808510638298,0.09140910034417295,23.358156028368793
0,265,random,0.0973506337758773,0.09574468085106383,0.08975465783620563,23.351063829787233
0,266,random,0.10346545848170809,0.0851063829787234,0.08800455925859582,22.70212765957447
0,267,random,0.09338515394046337,0.06382978723404255,0.08374089646454132,23.067375886524818
0,268,random,0.1024473329597411,0.1276595744680851,0.09848279797977397,23.975177304964536
0,269,random,0.08215456325687426,0.06382978723404255,0.07077883300810932,23.262411347517734
0,270,random,0.10304163293259049,0.11347517730496454,0.08710766424517999,25.751773049645394
0,271,random,0.12381416075916095,0.2304964539007092,0.12471714201678318,18.485815602836876
0,272,random,0.07084598554419078,0.0851063829787234,0.06916739240553638,25.393617021276597
0,273,random,0.11681712800316003,0.10992907801418439,0.10941711080157557,20.826241134751772
0,274,random,0.0783801275120023,0.04964539007092198,0.07711295770875479,21.397163120567377
0,275,random,0.1605131963789755,0.1453900709219858,0.14882384938532367,22.539007092198585
0,276,random,0.10787500150261083,0.11702127659574468,0.10787563090882898,18.76241134751773
0,277,random,0.09752631250763893,0.10638297872340426,0.09056882292148356,25.804964539007095
0,278,random,0.10477326349252099,0.04964539007092198,0.09176204833478324,19.106382978723403
0,279,random,0.11114421484591408,0.12411347517730496,0.0981890112013737,21.134751773049643
0,280,random,0.1259152670924552,0.1595744680851064,0.12515107079632895,20.585106382978722
0,281,random,0.09317310234067894,0.07446808510638298,0.08397064995702433,25.379432624113477
0,282,random,0.08450092946633597,0.07446808510638298,0.07616630589110586,27.670212765957448
0,283,random,0.09149649224187464,0.09574468085106383,0.08147537423356606,23.663120567375888
0,284,random,0.11684460904820174,0.07801418439716312,0.10855365049412241,21.31560283687943
0,285,random,0.11383849539271008,0.13829787234042554,0.10534592348028939,22.74822695035461
0,286,random,0.13502268682338825,0.1453900709219858,0.11729903406995197,21.20212765957447
0,287,random,0.09832895268546213,0.10283687943262411,0.08505111652775504,22.30496453900709
0,288,random,0.07968280512819365,0.06382978723404255,0.08168274320595927,22.04964539007092
0,289,random,0.12322658405211263,0.09574468085106383,0.11333722709158073,22.49290780141844
0,290,random,0.11465846020835681,0.07446808510638298,0.10699674349072251,24.088652482269506
0,291,random,0.09836643161649747,0.11702127659574468,0.099677960269608,23.780141843971627
0,292,random,0.15896049326104908,0.1595744680851064,0.14462286124996604,18.77304964539007
0,293,random,0.09633015140366648,0.06382978723404255,0.08881049296264903,22.471631205673756
0,294,random,0.09578824219373448,0.0425531914893617,0.08423751575591575,22.67730496453901
0,295,random,0.12030300211012476,0.1347517730496454,0.11959699324901403,21.27304964539007
0,296,random,0.14081887511836652,0.1702127659574468,0.13061323152850116,23.170212765957448
0,297,random,0.113308717679067,0.1595744680851064,0.10726564310051317,20.078014184397166
0,298,random,0.10637841022014449,0.09219858156028368,0.09983667779684617,21.21631205673759
0,299,random,0.1257496543212097,0.13829787234042554,0.1266606995527477,18.19503546099291
0,300,random,0.15160421625171303,0.16666666666666666,0.13794262642574853,19.53191489361702
0,301,random,0.1429740354931088,0.12411347517730496,0.12864722359276748,19.393617021276597
0,302,random,0.12482761757339093,0.1702127659574468,0.11726909109032714,22.336879432624112
0,303,random,0.08314994689211079,0.0851063829787234,0.07853388125152534,22.819148936170212
0,304,random,0.16980062489357867,0.20921985815602834,0.14544120972369318,20.882978723404257
0,305,random,0.08356694631548041,0.10638297872340426,0.07760112847240586,23.397163120567377
0,306,random,0.11340262312845065,0.1702127659574468,0.10337744102880045,22.45744680851064
0,307,random,0.12448457178841749,0.1347517730496454,0.11234430096584887,21.47872340425532
0,308,random,0.0810987605609999,0.11347517730496454,0.07946140319772418,22.163120567375888
0,309,random,0.10205572658083054,0.08156028368794326,0.09535195907687805,22.79432624113475
0,310,random,0.12637671681676724,0.1702127659574468,0.1105982779916122,21.361702127659573
0,311,random,0.08041566783939894,0.10638297872340426,0.07743131467327434,23.829787234042552
0,312,random,0.10804230609408381,0.1276595744680851,0.10504846137374682,22.421985815602834
0,313,random,0.08983504539735984,0.07092198581560283,0.07372786933103637,25.975177304964543
0,314,random,0.10451160894880265,0.07446808510638298,0.10175861162932459,21.386524822695037
0,315,random,0.15981724011970266,0.19858156028368792,0.14741824669885736,21.397163120567377
0,316,random,0.10848648644125099,0.10283687943262411,0.09356491739569471,22.47163120567376
0,317,random,0.0968347731253402,0.09574468085106383,0.09436419358169235,22.400709219858154
0,318,random,0.13745691119935344,0.13829787234042554,0.13281489813423053,21.953900709219855
0,319,random,0.11056734753701203,0.10638297872340426,0.09660219974324125,25.04255319148936
0,320,random,0.10583535815283947,0.11347517730496454,0.09275948188568335,22.43617021276596
0,321,random,0.0798752473461354,0.07446808510638298,0.07804813966425815,25.343971631205676
0,322,random,0.10233921838763671,0.14539007092198583,0.09653049860345947,22.301418439716315
0,323,random,0.0903140959291575,0.07446808510638298,0.08693234772629004,24.124113475177303
0,324,random,0.08981057617807565,0.14893617021276595,0.08791526499331874,25.16666666666667
0,325,random,0.12246318960507561,0.1595744680851064,0.1107381532830801,21.088652482269506
0,326,random,0.14681388908558266,0.13829787234042554,0.1246035522513164,22.00709219858156
0,327,random,0.12314334404934063,0.15602836879432624,0.10952169699718053,20.25886524822695
0,328,random,0.10183816482818486,0.11347517730496454,0.09604603861632846,22.76595744680851
0,329,random,0.12245272123913838,0.1347517730496454,0.10560233011641958,21.73758865248227
0,330,random,0.07488886968882426,0.0851063829787234,0.07084845526270502,24.76595744680851
0,331,random,0.10636725483242354,0.13120567375886524,0.09977677167954092,21.46099290780142
0,332,random,0.15883882277424421,0.22340425531914893,0.14465860164195082,20.414893617021278
0,333,random,0.11415503222727398,0.13829787234042554,0.10124206228084578,21.145390070921984
0,334,random,0.13602774079149718,0.1276595744680851,0.12512764884287111,23.570921985815605
0,335,random,0.10281434473285048,0.0851063829787234,0.10352549912072603,22.96808510638298
0,336,random,0.10433603068772947,0.09574468085106383,0.10390712071559219,24.347517730496453
0,337,random,0.11279383993416331,0.11702127659574468,0.09408572229846178,23.429078014184395
0,338,random,0.1531901308904214,0.1773049645390071,0.1378223420714436,20.680851063829788
0,339,random,0.1441997942808455,0.09219858156028368,0.12630604190865619,21.333333333333332
